Item ID,Item Type,Status(es),Home Location,Current Location,Name,Additional Image,Agreement that must be signed to checkout the item,Amount / Fee,Attachment,Between Buffer Days,Categories,Color,Condition,Daily Late Fee,Date Purchased,Default Loan Length,Description,Dimensions (WxHxD),Featured,Grace period on late fees (in days),Historical Cost,Image,Keywords,Location Code,Maintenance,Maintenance Plans,Manufacturer,Max Frequency,Max Frequency Units,Max Output,Maximum number of renewals,Maximum number that may be reserved,Maximum percentage of inventory that may be reserved,Maximum Reservation Length,Min Frequency,Min Frequency Units,Model,Now Buffer Days,Price to Purchase,Product Code / UPC,Purchased?,Replacement Cost,Serial Number,Size,Source / Supplier,Tax(es),Weight,Date Created,Date Last Updated
B10A01103,Buckle Carriers,,ChesCo,ChesCo,Contours Love,,,,,0,,Charcoal Mesh,5,1,,30,"<p>8-30 lb</p> 
<p>modes: newborn, facing out, facing in.</p> 
<p>no infant insert</p> 
<p>waistband 27-55 inches</p> 
<p>no back buckle</p>",,N,0,100,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/---/image/image-EC024B32-3679-A586-AF15-4DD99E366A4E.jpg,,,,,Contours,,,,0,,,0,,,Love,0,,ZC001-CHC1,,100,CTP019-R3,,Donated from Contours,,,2020-02-15T07:30:01.000-05:00,2020-02-15T07:30:01.000-05:00
B10A0111,Buckle Carriers,,DelCo,DelCo,Ergo Performance Black,,,,,0,,Black,5,1,9/1/2013,30,"Black active fit three position carrier: front-inward, hip, and back.",,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298780/image/image-AFC8F9BC-D037-40A2-3E61-A2EA61CB25C2.jpg,,,,,Ergobaby,,,,0,,,0,,,Performance,0,,,,170,,OS,,,,2016-08-07T22:26:50.000-04:00,2019-07-27T11:32:23.000-04:00
B10A0112,Buckle Carriers,,York,York,Dream Carrier,,,,,0,,light muted green,4,1,11/1/2013,30,Olive green half buckle,,N,0,150,,,,,,Dream Carrier,,,,0,,,0,,,Kinderpack,0,,,,135,,,,,,2016-08-07T22:26:46.000-04:00,2019-08-30T15:20:08.000-04:00
B10A0113,Buckle Carriers,,DelCo,DelCo,Lillebaby Complete Brown,,,,,0,,Brown,5,1,7/1/2013,30,Brown carrier with six carrying positions including a wide-base/narrow-base and ergonomic forward facing option.,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298781/image/image-6B302F7A-17AF-46E5-542F-CBFE81C61408.jpg,,,,,Lillebaby,,,,0,,,0,,,Complete,0,,,,120,,One size,,,,2016-08-07T22:26:53.000-04:00,2019-07-27T11:33:44.000-04:00
B10A0114,Buckle Carriers,,ChesCo,ChesCo,Lillebaby Airflow Black/tan,,,,,0,,Black/Tan,5,1,1/23/2014,30,"LIghtweight, breathable six position carrier, including wide-base/narrow-base and ergonomic forward facing options.",,N,0,0,,,,,,Lillebaby,,,,0,,,0,,,Complete Airflow,0,,,,125,,OS,,,,2016-08-07T22:26:42.000-04:00,2019-02-09T18:04:35.000-05:00
B10A0115,Buckle Carriers,,ChesCo,ChesCo,Pognae Venice,,,,,0,,Venice Tan/Floral,5,1,9/30/2013,30,Tan carrier with floral body panel that has zip out panel to reveal breathable mesh fabric to help keep baby cool.,,N,0,0,,,,,,Pognae,,,,0,,,0,,,Baby Carrier,0,,,,89,,OS,,,,2016-08-07T22:26:48.000-04:00,2019-02-09T18:04:35.000-05:00
B10A0116,Buckle Carriers,,DelCo,DelCo,Scootababy Hip,,,,,0,,Black,4,1,1/20/2014,30,Quick and easy buckle carrier for hip carries with babies 5 months and up. Goes up to 37 lbs.,,N,0,50,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298784/image/image-EFEB64D6-455A-B4C4-1E0B-D979066E0AF0.jpg,,,,,Scootababy,,,,0,,,0,,,Hip Carrier,0,,,,119,,OS,,,,2016-08-07T22:26:46.000-04:00,2019-07-27T11:30:34.000-04:00
B10A0117,Buckle Carriers,,DelCo,,Tula Standard Prepster,,,,,0,,Prepster,5,1,5/1/2014,30,Blue/green zigzag print on body panel,,N,0,149,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298785/image/image-CE010320-02FF-8B96-B3FD-67E761CA8626.jpg,,,,,Tula,,,,0,,,0,,,Full Buckle,0,,,,149,,Standard,,,,2016-08-07T22:26:51.000-04:00,2019-07-27T11:13:18.000-04:00
B10A0118,Buckle Carriers,,ChesCo,ChesCo,Tula Toddler Spotted Love,,,,,0,,Spotted Love,5,1,8/20/2014,30,Grey with yellow/white giraffes on body panel.,,N,0,169,,,,,,Tula,,,,0,,,0,,,Full buckle,0,,,,169,,Toddler,,,,2016-08-07T22:26:42.000-04:00,2019-02-09T18:04:35.000-05:00
B10A0119,Buckle Carriers,,DelCo,DelCo,Lillebaby All Seasons,,,,,0,,Grey,5,1,2/1/2015,30,,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298787/image/image-241359B7-0765-5B0E-2D93-0358293CBF61.jpg,,,,,Lillebaby,,,,0,,,0,,,Complete All Seasons,0,,,,140,,OS,,,,2016-08-07T22:26:53.000-04:00,2019-07-10T16:26:10.000-04:00
B10A0120,Buckle Carriers,,Lancaster,Lancaster,Lillebaby Airflow Tan,,,,,0,,Tan,5,1,2/1/2015,30,,,N,0,0,,,,,,Lillebaby,,,,0,,,0,,,Complete Airflow,0,,,,125,,OS,,,,2016-08-07T22:26:49.000-04:00,2019-03-17T14:59:59.000-04:00
B10A0121,Buckle Carriers,,DelCo,DelCo,Baby Bjorn One,,,,,0,,Black,4,1,10/1/2015,30,,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298789/image/image-1B3F4AB1-9509-6948-4367-AF761E7B2005.jpg,,,,,Baby Bjorn,,,,0,,,0,,,One,0,,,,190,,OS,,,,2016-08-07T22:26:46.000-04:00,2019-07-27T11:27:25.000-04:00
B10A0122,Buckle Carriers,,ChesCo,MontCo (City1),Lillebaby Complete Birds,,,,,0,,Birds,5,1,10/1/2014,30,,,N,0,0,,,,,,Lillebaby,,,,0,,,0,,,Complete Original,0,,,,130,,OS,,,,2016-08-07T22:26:45.000-04:00,2019-09-08T19:20:37.000-04:00
B10A0123,Buckle Carriers,,ChesCo,ChesCo,Beco Toddler City,,,,,0,,Black/white City,5,1,5/1/2015,30,Black/white city print,,N,0,110,,Beco Toddler City,,,,Beco,,,,0,,,0,,,Toddler,0,,,,160,,OS,,,,2016-08-07T22:26:44.000-04:00,2019-02-09T18:04:36.000-05:00
B10A0124,Buckle Carriers,,DelCo,DelCo,Lenny Lamb Soleil Diamond Full Buckle,,,,,0,,Soleil Diamond,5,1,7/1/2015,30,Red/orange stripes,,N,0,115,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298792/image/image-6F64F9E4-A534-E3A1-1565-A0323D16F291.jpg,,,,,Lenny Lamb,,,,0,,,0,,,Full Buckle,0,,,,115,,Baby,,,,2016-08-07T22:26:50.000-04:00,2019-07-27T11:25:49.000-04:00
B10A0125,Buckle Carriers,,DelCo,DelCo,Ergo Karin Frost,,,,,0,,Karin Frost Anniversary Edition,5,1,4/1/2014,30,,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298793/image/image-B8518724-96A7-45BA-6007-6B904E554F8D.jpg,,,,,Ergobaby,,,,0,,,0,,,Original,0,,,,150,,OS,,,,2016-08-07T22:26:47.000-04:00,2019-07-27T11:35:39.000-04:00
B10A0126,Buckle Carriers,,DelCo,DelCo,Infantino Flip Advanced,,,,,0,,Grey,5,1,8/1/2015,30,Budget buckle carrier grey,,N,0,3,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298794/image/image-F2CE4D82-F39C-5004-865D-98ECADEBAF78.jpg,Infantino Flip Advanced,,<p>Replacement of Infantino Union</p>,,Infantino,,,,0,,,0,,,Flip Advanced,0,,,,30,,OS,,,,2016-08-07T22:26:49.000-04:00,2019-07-27T11:08:55.000-04:00
B10A0127,Buckle Carriers,,ChesCo,ChesCo,Ergo Ventus,,,,,0,,Grey,5,1,10/1/2015,30,,,N,0,0,,,,,,Ergobaby,,,,0,,,0,,,Performance Ventus,0,,,,140,,OS,,,,2016-08-07T22:26:42.000-04:00,2019-02-09T18:04:36.000-05:00
B10A0128,Buckle Carriers,,ChesCo,Lancaster,Twingo,,,,,0,,Turquoise/Orange,5,1,9/1/2015,30,,,N,0,0,,,,<p>Needs buckle replacement due to recall</p>,,Twingo Carrier,,,,0,,,0,,,Twin Full Buckle,0,,,,215,,OS,,,,2016-08-07T22:26:52.000-04:00,2019-07-18T11:39:59.000-04:00
B10A0129,Buckle Carriers,,ChesCo,ChesCo,ABC Standard Red Bikes,,,,,0,,Red Bikes,5,1,11/1/2015,30,,,N,0,0,,,,,,Action Baby Carrier,,,,0,,,0,,,Full Buckle,0,,,,98,,Standard,,,,2016-08-07T22:26:48.000-04:00,2019-02-09T18:04:36.000-05:00
B10A0130,Buckle Carriers,,ChesCo,ChesCo,ABC Woodward Toddler,,,,,0,,Grey with vintage cars,5,1,11/1/2015,30,,,N,0,0,,,,,,Action Baby Carrier,,,,0,,,0,,,Full buckle,0,,,,114,,Toddler,,,,2016-08-07T22:26:45.000-04:00,2019-02-09T18:04:36.000-05:00
B10A0131,Buckle Carriers,,DelCo,DelCo,Beco Soleil River Espresso,,,,,0,,River Espresso,4,1,10/1/2013,30,,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298798/image/image-F9D11169-4D72-FFB3-64C9-793EF3097008.jpg,,,,,Beco,,,,0,,,0,,,Soleil,0,,,,180,,OS,,,,2016-08-07T22:26:45.000-04:00,2019-07-27T11:03:43.000-04:00
B10A0132,Full Buckle Carriers,,ChesCo,ChesCo,Beco Gemini Black,,,,,0,,Black,5,1,,30,,,N,0,,,Beco Gemini Black,,,,Beco,,,,0,,,0,,,Gemini,0,,,,130,,OS,,,,2016-09-02T03:25:36.000-04:00,2019-02-09T18:04:36.000-05:00
B10A0133,Full Buckle Carriers,,ChesCo,ChesCo,Ergo Adapt,,,,,0,,Black,5,1,,30,,,N,0,,,,,,,Ergobaby,,,,0,,,0,,,Adapt,0,,,,145,,OS,,,,2016-09-02T03:27:04.000-04:00,2019-02-09T18:04:36.000-05:00
B10A0134,Full Buckle Carriers,,ChesCo,ChesCo,Tula Standard Navigator,,,,,0,,Navy/white,5,1,,30,<p>Navy blue with map print</p>,,N,0,,,Tula Standard Navigator,,,,Tula Baby,,,,0,,,0,,,Standard,0,,,,149,,Standard,,,,2016-11-10T20:27:47.000-05:00,2019-02-09T18:04:36.000-05:00
B10A0136,Full Buckle Carriers,,ChesCo,ChesCo,Mountain Buggy Juno,,,,,0,,Black,5,1,,30,,,N,0,0,,Mountain Buggy Juno,,,,Mountain Buggy,,,,0,,,0,,,Juno,0,,,,180,,One Size,,,,2017-02-21T20:40:57.000-05:00,2019-02-09T18:04:36.000-05:00
B10A0137,Half Buckle Carriers,,ChesCo,ChesCo,XOXO Baby Carrier Call Me Navy,,,,,0,,Call Me Navy,5,1,,30,,,N,0,,,XOXO Baby Carrier Call Me Navy,,,,XOXO Baby Carrier,,,,0,,,0,,,Buckle Wrap,0,,,,120,,OS,,,,2017-04-21T18:49:07.000-04:00,2019-02-09T18:04:37.000-05:00
B10A0138,Full Buckle Carriers,,DelCo,DelCo,Tula Toddler Laguna,,,,,0,,Laguna,5,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298804/image/image-E604331A-E4C6-9737-E8D5-74D2D466A3BE.jpg,,,,,Tula Baby,,,,0,,,0,,,Toddler,0,,,,169,,Toddler,,,,2017-04-21T18:52:37.000-04:00,2019-07-27T11:05:53.000-04:00
B10A0141,Full Buckle Carriers,,ChesCo,DelCo,Tula Free-to-Grow Discover,,,,,0,,Discover (black w stars),5,1,5/1/2017,30,,,N,0,159,,Tula Free-to-Grow Discover,,,,Tula Baby,,,,0,,,0,,,Free-to-Grow,0,,,Y,159,,OS,,,,2017-05-24T22:41:50.000-04:00,2020-01-06T15:32:04.000-05:00
B10A0142,Full Buckle Carriers,,DelCo,DelCo,EasyFeel Products Dusk Preschool,,,,,0,,Dusk,5,1,10/27/2017,30,"<p>Teal, white, and black zigzag</p>",,N,0,55,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298806/image/image-BDEC9A14-6D21-BC4D-1376-C07E88C4CF76.jpg,"EasyFeel, Buckle, Preschool",,,,EasyProducts,,,,0,,,0,,,Preschool,0,,,Y,189,,Preschool,,,,2017-11-04T23:57:19.000-04:00,2019-07-10T16:33:10.000-04:00
B10A0143,Full Buckle Carriers,,DelCo,DelCo,Tula Free-to-Grow Soar,,,,,0,,Soar (green w birds),5,1,10/27/2017,30,,,N,0,85,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298807/image/image-BFD8B369-22BD-E824-C6FE-77339226A61E.jpg,"Tula, Buckle, Free-to-Grow",,,,Tula,,,,0,,,0,,,Free-to-Grow,0,,,Y,159,,OS,,,,2017-11-05T00:02:35.000-04:00,2019-07-27T11:00:02.000-04:00
B10A0144,Half Buckle Carriers,,York,York,XOXO Baby Emerald,,,,,0,,Emerald,5,1,9/19/2017,30,,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298808/image/image-3B0EC780-9BA3-FF6D-DB97-C7513F5DB418.jpg,"XOXO, half buckle, buckle wrap",,,,XOXO Baby,,,,0,,,0,,,Buckle Wrap,0,,,,120,,OS,Donated by xoxo,,,2017-11-05T00:21:09.000-04:00,2019-08-30T15:23:08.000-04:00
B10A0151,Buckle Carriers,,MontCo (City1),MontCo (City1),Beco Gemini Grey,,,,,0,,Grey,4,1,6/1/2013,30,,,N,0,0,,,,<p>7/27: Micah replaced by Grey</p>,,Beco,,,,0,,,0,,,Gemini,0,,,,130,,OS,,,,2016-08-07T22:26:43.000-04:00,2019-02-09T18:04:37.000-05:00
B10A0152,Buckle Carriers,,South Philly (City2),MontCo (City1),Beco Gemini Ellie Grey,,,,,0,,Ellie Grey,3,1,10/1/2014,30,,,N,0,0,,,,,,Beco,,,,0,,,0,,,Gemini,0,,,,130,,OS,,,,2016-08-07T22:26:42.000-04:00,2019-02-09T18:04:37.000-05:00
B10A0153,Buckle Carriers,,MontCo (City1),MontCo (City1),Beco Soleil River Espresso,,,,,0,,River Espresso,3,1,10/1/2014,30,,,N,0,0,,,,,,Beco,,,,0,,,0,,,Soleil,0,,,,180,,One sze,,,,2016-08-07T22:26:54.000-04:00,2019-02-09T18:04:37.000-05:00
B10A0154,Buckle Carriers,,South Philly (City2),MontCo (City1),Beco Soleil Stella Black,,,,,0,,Stella Black,5,1,10/1/2013,30,,,N,0,0,,,,,,Beco,,,,0,,,0,,,Soleil,0,,,,180,,OS,,,,2016-08-07T22:26:45.000-04:00,2019-02-09T18:04:37.000-05:00
B10A0155,Buckle Carriers,,MontCo (City1),MontCo (City1),Catbird Baby Pascale Floral,,,,,0,,Pascale Floral,2,1,6/1/2013,30,,,N,0,50,,,,,,Catbird Baby,,,,0,,,0,,,Pikkolo,0,,,,129,,One size,,,,2016-08-07T22:26:54.000-04:00,2019-02-09T18:04:37.000-05:00
B10A0156,Buckle Carriers,,MontCo (City1),MontCo (City1),Ergo Galaxy Grey,,,,,0,,Galaxy Grey,3,1,6/1/2013,30,,,N,0,0,,,,<p>Stains on interior</p>,,Ergobaby,,,,0,,,0,,,Original,0,,,,130,,OS,,,,2016-08-07T22:26:42.000-04:00,2019-02-09T18:04:37.000-05:00
B10A0157,Buckle Carriers,,South Philly (City2),MontCo (City1),Ergo Performance,,,,,0,,Black,4,1,10/1/2014,30,,,N,0,0,,,,,,Ergobaby,,,,0,,,0,,,Performance,0,,,,170,,One size,,,,2016-08-07T22:26:53.000-04:00,2019-02-09T18:04:38.000-05:00
B10A0158,Buckle Carriers,,South Philly (City2),MontCo (City1),BittyBean,,,,,0,,Black,5,1,10/1/2013,30,,,N,0,0,,,,,,BittyBean,,,,0,,,0,,,BittyBean,0,,,,115,,OS,,,,2016-08-07T22:26:43.000-04:00,2019-02-09T18:04:38.000-05:00
B10A0159,Buckle Carriers,,South Philly (City2),South Philly (City2),Lillebaby Complete Black,,,,,0,,Black,5,1,5/1/2014,30,,,N,0,75,,,,<p>Replaced June 2017</p>,,Lillebaby,,,,0,,,0,,,Complete,0,,,,120,,One size,,,,2016-08-07T22:26:54.000-04:00,2019-10-01T19:43:12.000-04:00
B10A0160,Buckle Carriers,To Be Sold,MontCo (City1),MontCo (City1),Moby Go,,,,,0,,Grey,4,1,11/6/2013,30,,,N,0,0,,,,,,Moby,,,,0,,,0,,,Moby Go,0,,,,80,,OS,,,,2016-08-07T22:26:50.000-04:00,2019-02-09T18:04:38.000-05:00
B10A0161,Buckle Carriers,,MontCo (City1),MontCo (City1),Tula Standard Prepster,,,,,0,,Prepster,5,1,6/1/2015,21,,,N,0,149,,,,,,Tula,,,,0,,,0,,,Full Buckle,0,,,,149,,Standard,,,,2016-08-07T22:26:52.000-04:00,2019-02-09T18:04:38.000-05:00
B10A0162,Buckle Carriers,,DelCo,DelCo,Beco Toddler Blue Sloth,,,,,0,,Sloth Blue,4,1,5/1/2015,30,,,N,0,110,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299044/image/image-C472E6FC-354B-01EF-8694-7A43DD984EC0.jpg,,,,,Beco,,,,0,,,0,,,Toddler,0,,,,160,,OS,,,,2016-08-07T22:26:51.000-04:00,2019-07-10T16:16:39.000-04:00
B10A0163,Buckle Carriers,,MontCo (City1),South Philly (City2),Pognae Brown,,,,,0,,brown,3,1,9/1/2015,30,,,N,0,65,,,,,,Pognae,,,,0,,,0,,,Baby Carrier,0,,,,89,,OS,,,,2016-08-07T22:26:48.000-04:00,2019-02-09T18:04:38.000-05:00
B10A0164,Buckle Carriers,,South Philly (City2),,Lillebaby Carry On Navy Ikat,,,,,0,,Navy Ikat,5,1,10/1/2015,30,,,N,0,0,,Lillebaby Carry On Navy Ikat,,,,Lillebaby,,,,0,,,0,,,Carry On Original,0,,,,180,,Toddler,,,,2016-08-07T22:26:51.000-04:00,2019-02-09T18:04:38.000-05:00
B10A0165,Buckle Carriers,,MontCo (City1),MontCo (City1),Ergo 360,,,,,0,,Black/tan,4,1,5/1/2015,30,,,N,0,120,,,,,,Ergobaby,,,,0,,,0,,,360,0,,,,160,,OS,,,,2016-08-07T22:26:46.000-04:00,2019-02-09T18:04:38.000-05:00
B10A0166,Buckle Carriers,,MontCo (City1),MontCo (City1),Tula Toddler Solano,,,,,0,,Solano,5,1,8/1/2015,30,Orange/tan,,N,0,179,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299048/image/image-207902B8-8FE7-318C-C8C2-85A5E694DFD8.jpg,,,,,Tula,,,,0,,,0,,,Full Buckle,0,,,,169,,Toddler,,,,2016-08-07T22:26:48.000-04:00,2019-10-25T09:52:20.000-04:00
B10A0167,Buckle Carriers,,South Philly (City2),MontCo (City1),ABC Standard Blue Elephants,,,,,0,,Blue Elephants,5,1,11/1/2015,30,,,N,0,79,,,,,,Action Baby Carrier,,,,0,,,0,,,Full buckle,0,,,,98,,Standard,,,,2016-08-07T22:26:43.000-04:00,2019-02-09T18:04:38.000-05:00
B10A0168,Buckle Carriers,,South Philly (City2),MontCo (City1),ABC Toddler Grey Chevron,,,,,0,,Grey Chevron,5,1,11/1/2015,30,,,N,0,79,,,,,,Action Baby Carrier,,,,0,,,0,,,Full buckle,0,,,,114,,Toddler,,,,2016-08-07T22:26:43.000-04:00,2019-02-09T18:04:38.000-05:00
B10A0170,Full Buckle Carriers,,York,York,Lillebaby All Seasons Black,,,,,0,,Black,5,1,,30,,,N,0,,,Lillebaby All Seasons,,,,Lillebaby,,,,0,,,0,,,Complete All Seasons,0,,,,140,,OS,,,,2016-09-02T03:12:35.000-04:00,2019-08-30T15:21:30.000-04:00
B10A0171,Full Buckle Carriers,,MontCo (City1),MontCo (City1),Connecta Solarveil Khaki,,,,,0,,Khaki,4,1,,30,,,N,0,,,Connecta Solar,,,,Connecta,,,,0,,,0,,,Solar,0,,,,73,,Standard,,,,2016-09-02T03:14:20.000-04:00,2020-02-22T10:33:26.000-05:00
B10A0172,Full Buckle Carriers,,MontCo (City1),MontCo (City1),Tula Standard Cloudy,,,,,0,,Grey,,1,,30,,,N,0,,,Tula Standard Cloudy,,,,Tula,,,,0,,,0,,,Full Buckle,0,,,,149,,OS,,,,2016-09-13T20:10:52.000-04:00,2019-02-09T18:04:39.000-05:00
B10A0173,Full Buckle Carriers,,South Philly (City2),South Philly (City2),Ergobaby Adapt Grey,,,,,0,,Grey,5,1,5/1/2017,30,,,N,0,145,,Ergobaby Adapt Grey,,,,Ergobaby,,,,0,,,0,,,Adapt,0,,,Y,145,,One Size,,,,2017-05-11T21:07:36.000-04:00,2019-06-04T19:07:41.000-04:00
B10A0176,Half Buckle Carriers,,South Philly (City2),MontCo (City1),XOXO Baby Carrier Chai Tea Latte,,,,,0,,Chai Tea Latte,5,1,,30,,,N,0,0,,XOXO Baby Carrier Chai Tea Latte,,,,XOXO Baby Carrier,,,,0,,,0,,,Buckle Wrap,0,,,,120,,OS,,,,2017-06-04T21:40:29.000-04:00,2019-02-09T18:04:39.000-05:00
B10A0177,Full Buckle Carriers,,MontCo (City1),MontCo (City1),Soul Slings Full Buckle,,,,,0,,Full Moon,5,1,5/1/2017,30,,,N,0,126,,"Soul Slings, Buckle",,,,Soul Slings,,,,0,,,0,,,Full Buckle,0,,,Y,126,,Standard,,,,2017-06-05T22:03:17.000-04:00,2019-10-26T11:06:01.000-04:00
B10A0178,Full Buckle Carriers,,MontCo (City1),Camp Hill,EasyFeel Product Berry Mix,,,,,0,,Berry Mix (rainbow pixelated),5,1,10/27/2017,30,,,N,0,55,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299058/image/1C40F51A-5A85-429E-A08D-28085350A73E-49F47242-5D4C-C77A-D076-51635D8EA2B8.jpeg,"EasyFeel, Preschool, Buckle",,,,EasyFeel Products,,,,0,,,0,,,Berry Mix Preschool,0,,,Y,189,,Preschool,,,,2017-11-04T23:50:27.000-04:00,2019-10-15T07:35:14.000-04:00
B10A0179,Full Buckle Carriers,,South Philly (City2),South Philly (City2),EasyFeel Products Cotton Candy Dance Toddler,,,,,0,,Cotton Candy Dance,5,1,10/27/2017,30,,,N,0,55,,"EasyFeel, Buckle, Toddler",,,,EasyFeel Products,,,,0,,,0,,,Toddler Buckle,0,,,Y,169,,Toddler,,,,2017-11-04T23:54:13.000-04:00,2019-02-09T18:04:39.000-05:00
B10A0180,Full Buckle Carriers,,South Philly (City2),South Philly (City2),Tula Free-to-Grow Stormy,,,,,0,,Stormy (solid grey),,1,10/27/2017,30,,,N,0,85,,"Tula, Buckle, Free-to-Grow",,,,Tula,,,,0,,,0,,,Free-to-Grow,0,,,Y,159,,OS,,,,2017-11-05T00:07:07.000-04:00,2019-02-09T18:04:39.000-05:00
